Watchlist 'Large Volume Symbols'

Large Volume Symbols
Symbol,Company Name,Company Address - Nation,Industry
PMT,PENNYMAC MORTGAGE INVESTMENT TRUST,UNITED STATES,Mortgage Real Estate Investment Trusts (REITs)
LPLA,LPL FINANCIAL HOLDINGS INCORPORATED,<empty>,Capital Markets
MIME,MIMECAST LTD,UNITED KINGDOM,Software
SPWH,SPORTSMAN'S WAREHOUSE HOLDINGS INC,UNITED STATES,Specialty Retail
SGMS,SCIENTIFIC GAMES CORP,UNITED STATES,"Hotels, Restaurants & Leisure"
DAR,DARLING INGREDIENTS INC,UNITED STATES,Food Products
INSM,INSMED INCORPORATED,UNITED STATES,Biotechnology
EFX,"EQUIFAX, INCORPORATED",UNITED STATES,Professional Services
NTRS,NORTHERN TRUST CORPORATION,UNITED STATES,Capital Markets
MUFG,MITSUBISHI UFJ FINANCIAL GROUP INCORPORATED,JAPAN,Banks
UUUU,<empty>,<empty>,"Oil, Gas & Consumable Fuels"
BLDR,"BUILDERS FIRSTSOURCE, INC.",UNITED STATES,Building Products
PFPT,PROOFPOINT INC,UNITED STATES,Software
GBT,GLOBAL BLOOD THERAPEUTICS INC,UNITED STATES,Biotechnology
GES,GUESS? INC,UNITED STATES,Specialty Retail
TROX,TRONOX HOLDINGS PLC,UNITED KINGDOM,Chemicals
AME,"AMETEK, INC.",UNITED STATES,Electrical Equipment
HSY,HERSHEY CO,UNITED STATES,Food Products
PZZA,PAPA JOHNS INTERNATIONAL INC,UNITED STATES,"Hotels, Restaurants & Leisure"
NGLOY,ANGLO AMERICAN PLC,UNITED KINGDOM,Metals & Mining
CIT,CIT GROUP INC.,UNITED STATES,Banks
BYD,BOYD GAMING CORPORATION,<empty>,"Hotels, Restaurants & Leisure"
TWNK,HOSTESS BRANDS INC,UNITED STATES,Food Products
CAR,"AVIS BUDGET GROUP, INC.",UNITED STATES,Road & Rail
SBGI,"SINCLAIR BROADCAST GROUP, INC.",UNITED STATES,Media
EMN,EASTMAN CHEMICAL COMPANY,UNITED STATES,Chemicals
UFS,<empty>,<empty>,Paper & Forest Products
CHNG,CHANGE HEALTHCARE INC,UNITED STATES,Health Care Technology
MDSO,"MEDIDATA SOLUTIONS, INCORPORATION",UNITED STATES,Health Care Technology
IGD,<empty>,<empty>,
VOYA,VOYA FINANCIAL INC,UNITED STATES,Diversified Financial Services
DVAX,DYNAVAX TECHNOLOGIES CORPORATION,UNITED STATES,Biotechnology
TCF,CHEMICAL FINANCIAL CORPORATION,UNITED STATES,Banks
ASB,ASSOCIATED BANC-CORP,UNITED STATES,Banks
PEB,PEBBLEBROOK HOTEL TRUST,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
NBRV,NABRIVA THERAPEUTICS PLC,IRELAND,Pharmaceuticals
EZPW,EZCORP INCORPORATED,UNITED STATES,Consumer Finance
TK,<empty>,<empty>,"Oil, Gas & Consumable Fuels"
EYE,NATIONAL VISION HOLDINGS INC,UNITED STATES,Specialty Retail
SPB,SPECTRUM BRANDS HOLDINGS INC,UNITED STATES,Household Products
ITCI,INTRA-CELLULAR THERAPIES INC,UNITED STATES,Pharmaceuticals
CERS,CERUS CORPORATION,UNITED STATES,Health Care Equipment & Supplies
WRI,WEINGARTEN REALTY INVESTORS,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
LL,LUMBER LIQUIDATORS HOLDINGS INC,UNITED STATES,Specialty Retail
LEG,"LEGGETT & PLATT, INCORPORATED",UNITED STATES,Household Durables
KT,KT CORPORATION,KOREA (SOUTH),Diversified Telecommunication Services
ASAZY,<empty>,<empty>,Building Products
CCEP,COCA-COLA EUROPEAN PARTNERS PLC,UNITED KINGDOM,Beverages
LCI,"LANNETT COMPANY, INC.",UNITED STATES,Pharmaceuticals
AAP,"ADVANCE AUTO PARTS, INC.",UNITED STATES,Specialty Retail
THC,TENET HEALTHCARE CORPORATION,UNITED STATES,Health Care Providers & Services
REGN,REGENERON PHARMACEUTICALS INCORPORATED,UNITED STATES,Biotechnology
AXU,<empty>,<empty>,Commercial Services & Supplies
APD,"AIR PRODUCTS AND CHEMICALS, INC.",UNITED STATES,Chemicals
TELL,TELLURIAN INC,UNITED STATES,"Oil, Gas & Consumable Fuels"
CMRX,CHIMERIX INC,UNITED STATES,Biotechnology
EQC,EQUITY COMMONWEALTH,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
TDC,TERADATA CORPORATION,UNITED STATES,Software
PBA,<empty>,<empty>,"Oil, Gas & Consumable Fuels"
UL,UNILEVER PLC,UNITED KINGDOM,Personal Products
PODD,INSULET CORPORATION,UNITED STATES,Health Care Equipment & Supplies
RDFN,REDFIN CORP,UNITED STATES,Real Estate Management & Development
GWR,GENESEE & WYOMING INC,UNITED STATES,Road & Rail
MPWR,"MONOLITHIC POWER SYSTEMS, INC.",<empty>,Semiconductors & Semiconductor Equipment
HSIC,"HENRY SCHEIN, INC.",UNITED STATES,Health Care Providers & Services
SNPS,"SYNOPSYS, INC.",UNITED STATES,Software
VSH,VISHAY INTERTECHNOLOGY INCORPORATED,UNITED STATES,"Electronic Equipment, Instruments & Components"
GNC,GNC HOLDINGS INC,UNITED STATES,Specialty Retail
ALK,ALASKA AIR GROUP INCORPORATED,UNITED STATES,Airlines
RSG,"REPUBLIC SERVICES, INC.",<empty>,Commercial Services & Supplies
TV,GRUPO TELEVISA S.A.B,<empty>,Media
RDN,RADIAN GROUP INCORPORATED,UNITED STATES,Thrifts & Mortgage Finance
KBR,KBR INCORPORATION,UNITED STATES,IT Services
SGH,SMART GLOBAL HOLDINGS INC,CAYMAN ISLANDS,Semiconductors & Semiconductor Equipment
DNOW,NOW INC,UNITED STATES,Trading Companies & Distributors
TGTX,TG THERAPEUTICS INC,UNITED STATES,Biotechnology
ADSW,ADVANCED DISPOSAL SERVICES INC,UNITED STATES,Commercial Services & Supplies
BNS,<empty>,<empty>,Banks
CENX,CENTURY ALUMINUM COMPANY,<empty>,Metals & Mining
SWCH,SWITCH INC,UNITED STATES,IT Services
VMC,VULCAN MATERIALS COMPANY,UNITED STATES,Construction Materials
L,LOEWS CORPORATION,UNITED STATES,Insurance
OSUR,ORASURE TECHNOLOGIES INCORPORATED,<empty>,Health Care Equipment & Supplies
EVH,EVOLENT HEALTH INC,UNITED STATES,Health Care Technology
VGR,VECTOR GROUP LIMITED,<empty>,Tobacco
RH,RH,UNITED STATES,Specialty Retail
BLMN,BLOOMIN' BRANDS INC,UNITED STATES,"Hotels, Restaurants & Leisure"
CISN,CISION LTD,UNITED STATES,Software
ALLE,ALLEGION PLC,IRELAND,Building Products
XXII,<empty>,<empty>,Tobacco
DGX,QUEST DIAGNOSTICS INCORPORATED,UNITED STATES,Health Care Providers & Services
GORO,GOLD RESOURCE CORPORATION,UNITED STATES,Metals & Mining
ROK,"ROCKWELL AUTOMATION, INC.",UNITED STATES,Electrical Equipment
DANOY,DANONE SA,FRANCE,Food Products
PPC,PILGRIM'S PRIDE CORPORATION,UNITED STATES,Food Products
CAKE,CHEESECAKE FACTORY INC,UNITED STATES,"Hotels, Restaurants & Leisure"
NFG,NATIONAL FUEL GAS COMPANY,UNITED STATES,Gas Utilities
PNW,PINNACLE WEST CAPITAL CORPORATION,UNITED STATES,Electric Utilities
STNL,<empty>,<empty>,
AAN,"AARON'S, INCORPORATION",UNITED STATES,Specialty Retail
GWPH,GW PHARMACEUTICALS PLC- ADR,UNITED KINGDOM,Pharmaceuticals
USM,UNITED STATES CELLULAR CORPORATION,UNITED STATES,Wireless Telecommunication Services
SITC,SITE CENTERS CORP,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
FATE,FATE THERAPEUTICS INC,UNITED STATES,Biotechnology
CXW,CORECIVIC INC,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
INN,SUMMIT HOTEL PROPERTIES INC,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
CBAY,CYMABAY THERAPEUTICS INC,UNITED STATES,Pharmaceuticals
FG,FGL HOLDINGS INC,CAYMAN ISLANDS,Diversified Financial Services
MDP,MEREDITH CORPORATION,<empty>,Media
PPR,<empty>,<empty>,
CE,CELANESE CORPORATION,UNITED STATES,Chemicals
LILAK,LIBERTY LATIN AMERICA LTD,UNITED STATES,Media
PH,PARKER-HANNIFIN CORP,UNITED STATES,Machinery
LYV,LIVE NATION ENTERTAINMENT INCORPORATION,UNITED STATES,Entertainment
HCR,HI-CRUSH INC,UNITED STATES,Energy Equipment & Services
CVM,CEL-SCI CORPORATION,UNITED STATES,Biotechnology
EAT,"BRINKER INTERNATIONAL, INC.",UNITED STATES,"Hotels, Restaurants & Leisure"
KYN,<empty>,<empty>,
MDLA,MEDALLIA INC,UNITED STATES,Software
AJG,ARTHUR J. GALLAGHER & CO.,UNITED STATES,Insurance
PHYS,<empty>,<empty>,
ESTC,ELASTIC NV,NETHERLANDS,Software
BSIG,BRIGHTSPHERE INVESTMENT GROUP PLC,UNITED STATES,Capital Markets
ARW,"ARROW ELECTRONICS, INC.",UNITED STATES,"Electronic Equipment, Instruments & Components"
AWK,AMERICAN WATER WORKS CO INCORPORATED,UNITED STATES,Water Utilities
BPR,BROOKFIELD PROPERTY REIT INC,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
ZUO,ZUORA INC,UNITED STATES,Software
WAL,WESTERN ALLIANCE BANCORPORATION,UNITED STATES,Banks
BG,BUNGE LIMITED,UNITED STATES,Food Products
REI,RING ENERGY INCORPORATION,UNITED STATES,"Oil, Gas & Consumable Fuels"
SNE,SONY CORPORATION,<empty>,Household Durables
KSU,KANSAS CITY SOUTHERN,UNITED STATES,Road & Rail
CDK,CDK GLOBAL INC,UNITED STATES,Software
INCY,INCYTE CORP.,UNITED STATES,Biotechnology
COT,<empty>,<empty>,Beverages
NGG,NATIONAL GRID PLC,UNITED KINGDOM,Multi-Utilities
LNTH,LANTHEUS HOLDINGS INC,UNITED STATES,Health Care Equipment & Supplies
MD,MEDNAX INC,UNITED STATES,Health Care Providers & Services
PEGI,PATTERN ENERGY GROUP INC,UNITED STATES,
YETI,YETI HOLDINGS INC,UNITED STATES,Leisure Products
RIGL,"RIGEL PHARMACEUTICALS, INC.",UNITED STATES,Biotechnology
MHK,"MOHAWK INDUSTRIES, INC.",UNITED STATES,Household Durables
BTU,PEABODY ENERGY CORPORATION,UNITED STATES,"Oil, Gas & Consumable Fuels"
VRRM,VERRA MOBILITY CORP,UNITED STATES,IT Services
PSDO,PRESIDIO INC (DELAWARE),UNITED STATES,IT Services
ONB,OLD NATIONAL BANCORP,UNITED STATES,Banks
BDX,BECTON DICKINSON AND CO,UNITED STATES,Health Care Equipment & Supplies
ILMN,"ILLUMINA, INC.",UNITED STATES,Life Sciences Tools & Services
PKG,PACKAGING CORPORATION OF AMERICA,UNITED STATES,Containers & Packaging
KTOS,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC",UNITED STATES,Aerospace & Defense
CGNX,COGNEX CORPORATION,UNITED STATES,"Electronic Equipment, Instruments & Components"
ATHM,AUTOHOME INC,CHINA,Interactive Media & Services
UIS,UNISYS CORPORATION,UNITED STATES,IT Services
GDS,GDS HOLDINGS LTD,UNITED STATES,IT Services
CG,CARLYLE GROUP LP,UNITED STATES,Capital Markets
AXS,<empty>,<empty>,Insurance
XON,INTREXON CORP,UNITED STATES,Biotechnology
MCO,MOODY'S CORPORATION,UNITED STATES,Capital Markets
MBI,MBIA INC.,UNITED STATES,Insurance
SINA,<empty>,<empty>,Interactive Media & Services
HCSG,HEALTHCARE SERVICES GROUP INC,UNITED STATES,Commercial Services & Supplies
SEDG,SOLAREDGE TECHNOLOGIES INC,ISRAEL,Semiconductors & Semiconductor Equipment
OR,<empty>,<empty>,Metals & Mining
FSLY,FASTLY INC,UNITED STATES,IT Services
ENTG,"ENTEGRIS, INC.",UNITED STATES,Semiconductors & Semiconductor Equipment
NEPT,<empty>,<empty>,Personal Products
MGA,<empty>,<empty>,Auto Components
SSI,"STAGE STORES, INC.",UNITED STATES,Specialty Retail
EXR,EXTRA SPACE STORAGE INCORPORATION,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
GBDC,GOLUB CAPITAL BDC INCORPORATED,UNITED STATES,Capital Markets
PFGC,PERFORMANCE FOOD GROUP CO,UNITED STATES,Food & Staples Retailing
SXC,SUNCOKE ENERGY INCORPORATED,UNITED STATES,Metals & Mining
CSIQ,CANADIAN SOLAR INC,CANADA,Semiconductors & Semiconductor Equipment
SUM,SUMMIT MATERIALS INC,UNITED STATES,Construction Materials
LAZ,<empty>,<empty>,Capital Markets
STML,STEMLINE THERAPEUTICS INC,UNITED STATES,Biotechnology
ABMD,"ABIOMED, INC.",<empty>,Health Care Equipment & Supplies
G,GENPACT LIMITED,BERMUDA,IT Services
NTLA,INTELLIA THERAPEUTICS INC,UNITED STATES,Biotechnology
HALO,"HALOZYME THERAPEUTICS, INC.",UNITED STATES,Biotechnology
TTMI,"TTM TECHNOLOGIES, INC.",UNITED STATES,"Electronic Equipment, Instruments & Components"
SONO,SONOS INC,UNITED STATES,Household Durables
NNN,"NATIONAL RETAIL PROPERTIES, INC.",UNITED STATES,Equity Real Estate Investment Trusts (REITs)
DOV,DOVER CORPORATION,UNITED STATES,Machinery
MTZ,MASTEC INCORPORATED,UNITED STATES,Construction & Engineering
SEE,SEALED AIR CORPORATION,UNITED STATES,Containers & Packaging
USA,<empty>,<empty>,
ADMA,ADMA BIOLOGICS INC,UNITED STATES,Biotechnology
ADRO,ADURO BIOTECH INC,UNITED STATES,Biotechnology
CDNA,CAREDX INC,UNITED STATES,Biotechnology
SCI,SERVICE CORPORATION INTERNATIONAL,UNITED STATES,Diversified Consumer Services
BVN,COMPANIA DE MINAS BUENAVENTURA SAA,<empty>,Metals & Mining
NIHD,<empty>,<empty>,Wireless Telecommunication Services
ASRT,ASSERTIO THERAPEUTICS INC,UNITED STATES,Pharmaceuticals
RYAAY,RYANAIR HOLDINGS PLC,IRELAND,Airlines
FET,FORUM ENERGY TECHNOLOGIES INC,UNITED STATES,Energy Equipment & Services
AGEN,AGENUS INCORPORATION,UNITED STATES,Biotechnology
JEC,JACOBS ENGINEERING GROUP INC,UNITED STATES,Construction & Engineering
WTRH,WAITR HOLDINGS INC,UNITED STATES,Internet & Direct Marketing Retail
BSMX,BANCO SANTANDER MEXICO SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO SANTAND,MEXICO,Banks
WCG,"WELLCARE HEALTH PLANS, INC.",UNITED STATES,Health Care Providers & Services
OUT,OUTFRONT MEDIA INC,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
PSA,PUBLIC STORAGE INCORPORATED,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
SESN,SESEN BIO INC,UNITED STATES,Biotechnology
ALC,<empty>,<empty>,Health Care Equipment & Supplies
SRC,SPIRIT REALTY CAPITAL INC,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
FIVN,FIVE9 INC,UNITED STATES,Software
SPR,"SPIRIT AEROSYSTEMS HOLDINGS, INC.",UNITED STATES,Aerospace & Defense
TRNX,TARONIS TECHNOLOGIES INC,UNITED STATES,Chemicals
DEI,"DOUGLAS EMMETT, INC.",UNITED STATES,Equity Real Estate Investment Trusts (REITs)
ENBL,ENABLE MIDSTREAM PARTNERS LP,UNITED STATES,"Oil, Gas & Consumable Fuels"
FLO,"FLOWERS FOODS, INC.",UNITED STATES,Food Products
LGC,<empty>,<empty>,
GRFS,GRIFOLS SA,SPAIN,Biotechnology
JRVR,JAMES RIVER GROUP HOLDINGS LTD,BERMUDA,Insurance
BKI,BLACK KNIGHT INC,UNITED STATES,IT Services
YELP,YELP INC,UNITED STATES,Interactive Media & Services
JQC,<empty>,<empty>,
MRSN,MERSANA THERAPEUTICS INC,UNITED STATES,Biotechnology
EQM,EQGP HOLDINGS LP,UNITED STATES,"Oil, Gas & Consumable Fuels"
TLRA,TELARIA INC,UNITED STATES,Software
HPP,"HUDSON PACIFIC PROPERTIES, INC",UNITED STATES,Equity Real Estate Investment Trusts (REITs)
AMEH,"APOLLO MEDICAL HOLDINGS, INCORPORATION",UNITED STATES,Health Care Providers & Services
LBRDK,LIBERTY BROADBAND CORP,UNITED STATES,Media
JBHT,J B HUNT TRANSPORT SERVICES INC,UNITED STATES,Road & Rail
GSX,GSX TECHEDU INC,CHINA,Diversified Consumer Services
WUBA,58.COM INC,CHINA,Interactive Media & Services
PCRX,PACIRA BIOSCIENCES INC,UNITED STATES,Pharmaceuticals
BXP,"BOSTON PROPERTIES, INC.",UNITED STATES,Equity Real Estate Investment Trusts (REITs)
GTX,GARRETT MOTION INC,SWITZERLAND,Auto Components
SHOO,"STEVEN MADDEN, LTD.",UNITED STATES,"Textiles, Apparel & Luxury Goods"
MOBL,MOBILEIRON INC,UNITED STATES,Software
DCP,DCP MIDSTREAM LP,UNITED STATES,"Oil, Gas & Consumable Fuels"
DERM,DERMIRA INC,UNITED STATES,Pharmaceuticals
XYL,XYLEM INC,UNITED STATES,Machinery
SBLK,<empty>,<empty>,Marine
TUP,TUPPERWARE BRANDS CORPORATION,UNITED STATES,Household Durables
SHLX,SHELL MIDSTREAM PARTNERS LP,UNITED STATES,"Oil, Gas & Consumable Fuels"
MMP,"MAGELLAN MIDSTREAM PARTNERS, L.P.",UNITED STATES,"Oil, Gas & Consumable Fuels"
LC,LENDINGCLUB CORP,UNITED STATES,Consumer Finance
AER,<empty>,<empty>,Trading Companies & Distributors
ITHUF,<empty>,<empty>,Pharmaceuticals
HBM,<empty>,<empty>,Metals & Mining
GLOG,<empty>,<empty>,"Oil, Gas & Consumable Fuels"
TXRH,"TEXAS ROADHOUSE, INC.",UNITED STATES,"Hotels, Restaurants & Leisure"
MWA,"MUELLER WATER PRODUCTS, INC.",<empty>,Machinery
INVA,INNOVIVA INC,UNITED STATES,Pharmaceuticals
ACM,AECOM,UNITED STATES,Construction & Engineering
HIMX,"HIMAX TECHNOLOGIES, INC. - ADR",TAIWAN,Semiconductors & Semiconductor Equipment
DOX,AMDOCS LTD,UNITED STATES,IT Services
HOMB,"HOME BANCSHARES, INC.",UNITED STATES,Banks
HTHT,HUAZHU GROUP LTD,CHINA,"Hotels, Restaurants & Leisure"
VVV,VALVOLINE INC,UNITED STATES,Chemicals
LTM,LATAM AIRLINES GROUP SA,CHILE,Airlines
ZYXI,ZYNEX INCORPORATION,UNITED STATES,Health Care Equipment & Supplies
AMAG,AMAG PHARMACEUTICALS INCORPORATION,UNITED STATES,Biotechnology
REGI,RENEWABLE ENERGY GROUP INC,UNITED STATES,"Oil, Gas & Consumable Fuels"
REG,REGENCY CENTERS CORPORATION,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
IONS,IONIS PHARMACEUTICALS INC,UNITED STATES,Biotechnology
DT,DYNATRACE INC,UNITED STATES,Software
SVMK,SVMK INC,UNITED STATES,Software
RCII,RENT A CENTER INCORPORATED,UNITED STATES,Specialty Retail
POST,POST HOLDINGS INC,UNITED STATES,Food Products
EDIT,EDITAS MEDICINE INC,UNITED STATES,Biotechnology
BURL,BURLINGTON STORES INC,UNITED STATES,Specialty Retail
KMT,KENNAMETAL INCORPORATED,<empty>,Machinery
TYPE,MONOTYPE IMAGING HOLDINGS INCORPORATION.,UNITED STATES,Software
XPO,XPO LOGISTICS INC,UNITED STATES,Air Freight & Logistics
ACC,"AMERICAN CAMPUS COMMUNITIES, INC.",UNITED STATES,Equity Real Estate Investment Trusts (REITs)
LGF/B,<empty>,<empty>,Entertainment
CRSP,CRISPR THERAPEUTICS AG,SWITZERLAND,Biotechnology
MKC,"MCCORMICK & COMPANY, INCORPORATED",UNITED STATES,Food Products
PLAY,DAVE & BUSTER'S ENTERTAINMENT INC,UNITED STATES,"Hotels, Restaurants & Leisure"
ORBC,ORBCOMM INC,UNITED STATES,Diversified Telecommunication Services
ENR,ENERGIZER HOLDINGS INC,UNITED STATES,Household Products
CRUS,CIRRUS LOGIC INC,<empty>,Semiconductors & Semiconductor Equipment
WAIR,WESCO AIRCRAFT HOLDINGS INC,UNITED STATES,Aerospace & Defense
LLNW,"LIMELIGHT NETWORKS, INC.",UNITED STATES,IT Services
BXMT,BLACKSTONE MORTGAGE TRUST INC,UNITED STATES,Mortgage Real Estate Investment Trusts (REITs)
GDOT,GREEN DOT CORPORATION,UNITED STATES,Consumer Finance
GRMN,GARMIN LTD.,SWITZERLAND,Household Durables
ACST,<empty>,<empty>,Pharmaceuticals
GPRE,GREEN PLAINS INC,UNITED STATES,"Oil, Gas & Consumable Fuels"
CDAY,CERIDIAN HCM HOLDING INC,UNITED STATES,Software
SNN,SMITH & NEPHEW PLC,UNITED KINGDOM,Health Care Equipment & Supplies
GGN,<empty>,<empty>,
TNP,<empty>,<empty>,"Oil, Gas & Consumable Fuels"
NGL,NGL ENERGY PARTNERS LP,UNITED STATES,"Oil, Gas & Consumable Fuels"
RWT,REDWOOD TRUST INC.,UNITED STATES,Mortgage Real Estate Investment Trusts (REITs)
FTSI,FTS INTERNATIONAL INCORPORATED,UNITED STATES,Energy Equipment & Services
RDUS,RADIUS HEALTH INC,UNITED STATES,Biotechnology
SCOR,"COMSCORE, INCORPORATION",UNITED STATES,Media
NEP,NEXTERA ENERGY PARTNERS LP,UNITED STATES,
ASML,ASML HOLDING NV,NETHERLANDS,Semiconductors & Semiconductor Equipment
BITA,BITAUTO HOLDINGS LIMITED,CHINA,Interactive Media & Services
OCUL,OCULAR THERAPEUTIX INC,UNITED STATES,Pharmaceuticals
KRA,KRATON CORP,UNITED STATES,Chemicals
POR,PORTLAND GENERAL ELECTRIC COMPANY,UNITED STATES,Electric Utilities
DSSI,DIAMOND S SHIPPING INC,UNITED STATES,"Oil, Gas & Consumable Fuels"
VRSN,VERISIGN INCORPORATED,UNITED STATES,IT Services
FNKO,FUNKO INC,UNITED STATES,Distributors
AAXN,AXON ENTERPRISE INC,UNITED STATES,Aerospace & Defense
TENB,TENABLE HOLDINGS INC,UNITED STATES,Software
JKS,"JINKOSOLAR HOLDING COMPANY., LIMITED",CHINA,Semiconductors & Semiconductor Equipment
SVC,SERVICE PROPERTIES TRUST,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
QUOT,QUOTIENT TECHNOLOGY INC,UNITED STATES,Internet & Direct Marketing Retail
PIRS,PIERIS PHARMACEUTICALS INC,UNITED STATES,Biotechnology
CTLT,CATALENT INC,UNITED STATES,Pharmaceuticals
DXCM,"DEXCOM, INC.",UNITED STATES,Health Care Equipment & Supplies
LM,LEGG MASON INCORPORATED,UNITED STATES,Capital Markets
TSU,TIM PARTICIPACOES SA,BRAZIL,Wireless Telecommunication Services
TGP,TEEKAY LNG PARTNERS L.P.,BERMUDA,"Oil, Gas & Consumable Fuels"
AGO,<empty>,<empty>,Insurance
BIOS,OPTION CARE HEALTH INC,UNITED STATES,Health Care Providers & Services
NEO,"NEOGENOMICS, INC.",UNITED STATES,Life Sciences Tools & Services
AMG,"AFFILIATED MANAGERS GROUP, INC.",UNITED STATES,Capital Markets
AVB,AVALONBAY COMMUNITIES INC.,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
NTRA,NATERA INC,UNITED STATES,Biotechnology
NOKBF,<empty>,<empty>,
NTES,NETEASE INC - ADR,CHINA,Entertainment
CRH,CRH PLC,IRELAND,Construction Materials
UE,URBAN EDGE PROPERTIES,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
CYBR,CYBERARK SOFTWARE LTD,ISRAEL,Software
CWEN,CLEARWAY ENERGY INC,UNITED STATES,
FWONK,LIBERTY MEDIA FORMULA ONE,UNITED STATES,Entertainment
AFIN,AMERICAN FINANCE TRUST INC,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
WAT,WATERS CORPORATION,UNITED STATES,Life Sciences Tools & Services
CEN,<empty>,<empty>,
FII,FEDERATED INVESTORS INCORPORATED,UNITED STATES,Capital Markets
HSC,HARSCO CORPORATION,UNITED STATES,Machinery
KTB,KONTOOR BRANDS INC,UNITED STATES,"Textiles, Apparel & Luxury Goods"
BKE,BUCKLE INC,UNITED STATES,Specialty Retail
TTI,TETRA TECHNOLOGIES INC,UNITED STATES,Energy Equipment & Services
PNTG,PENNANT GROUP INC,UNITED STATES,
TMDI,<empty>,<empty>,Health Care Equipment & Supplies
UMC,UNITED MICRO ELECTRONICS CORPORATION,TAIWAN,Semiconductors & Semiconductor Equipment
VEDL,VEDANTA LTD,INDIA,Metals & Mining
CSFL,CENTERSTATE BANK CORP,UNITED STATES,Banks
NDAQ,NASDAQ INC,UNITED STATES,Capital Markets
HAIN,HAIN CELESTIAL GROUP INCORPORATED,UNITED STATES,Food Products
CBOE,CBOE GLOBAL MARKETS INC,UNITED STATES,
HUBS,HUBSPOT INC,UNITED STATES,Software
APY,APERGY CORP,UNITED STATES,Energy Equipment & Services
WHR,WHIRLPOOL CORPORATION,UNITED STATES,Household Durables
TW,TRADEWEB MARKETS INC,UNITED STATES,Capital Markets
HMC,"HONDA MOTOR CO., LTD.",JAPAN,Automobiles
GNL,GLOBAL NET LEASE INC,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
TPX,TEMPUR SEALY INTERNATIONAL INC,UNITED STATES,Household Durables
SIEN,SIENTRA INC,UNITED STATES,Health Care Equipment & Supplies
PTLA,PORTOLA PHARMACEUTICALS INC,UNITED STATES,Biotechnology
ATRS,"ANTARES PHARMA, INC.",UNITED STATES,Health Care Equipment & Supplies
ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",<empty>,Equity Real Estate Investment Trusts (REITs)
MOH,"MOLINA HEALTHCARE, INC.",UNITED STATES,Health Care Providers & Services
CORT,CORCEPT THERAPEUTICS INCORPORATED,<empty>,Pharmaceuticals
BDSI,"BIODELIVERY SCIENCES INTERNATIONAL, INC.",UNITED STATES,Pharmaceuticals
NMRK,NEWMARK GROUP INC,UNITED STATES,Real Estate Management & Development
FOE,FERRO CORPORATION,UNITED STATES,Chemicals
NEWR,NEW RELIC INC,UNITED STATES,Software
ST,<empty>,<empty>,Electrical Equipment
AKBA,AKEBIA THERAPEUTICS INC,UNITED STATES,Biotechnology
BPOP,"POPULAR, INC.",PUERTO RICO,Banks
BGG,BRIGGS & STRATTON CORPORATION,UNITED STATES,Machinery
REXR,REXFORD INDUSTRIAL REALTY INC,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
GLIBA,GCI LIBERTY INC,UNITED STATES,Diversified Telecommunication Services
MCF,CONTANGO OIL & GAS COMPANY,UNITED STATES,"Oil, Gas & Consumable Fuels"
SLF,<empty>,<empty>,Insurance
INSG,INSEEGO CORP,UNITED STATES,Communications Equipment
PAM,PAMPA ENERGIA SA,ARGENTINA,Electric Utilities
HEAR,TURTLE BEACH CORP,UNITED STATES,Household Durables
GPC,GENUINE PARTS COMPANY,UNITED STATES,Distributors
ESRT,EMPIRE STATE REALTY TRUST INC,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
TCO,TAUBMAN CENTERS INC,<empty>,Equity Real Estate Investment Trusts (REITs)
TOPS,<empty>,<empty>,"Oil, Gas & Consumable Fuels"
HIW,"HIGHWOODS PROPERTIES, INC.",UNITED STATES,Equity Real Estate Investment Trusts (REITs)
GWRE,GUIDEWIRE SOFTWARE INC,UNITED STATES,Software
IPHI,INPHI CORPORATION,UNITED STATES,Semiconductors & Semiconductor Equipment
H,HYATT HOTELS CORPORATION,UNITED STATES,"Hotels, Restaurants & Leisure"
BHVN,BIOHAVEN PHARMACEUTICAL HOLDING CO LTD,UNITED STATES,Biotechnology
ARR,ARMOUR RESIDENTIAL REIT INCORPORATION,UNITED STATES,Mortgage Real Estate Investment Trusts (REITs)
DNKN,DUNKIN BRANDS GROUP INC,UNITED STATES,"Hotels, Restaurants & Leisure"
